fetched_at,source,category,reliability,published_at,title,link,tickers,tags,trigger_score,status
2026-05-01T05:16:34+00:00,GlobeNewswire Company News,press_releases,2,2026-05-01T00:51:00+00:00,First National Bank Alaska declares dividend for second quarter 2026,https://www.globenewswire.com/news-release/2026/05/01/3285640/0/en/First-National-Bank-Alaska-declares-dividend-for-second-quarter-2026.html,,earnings;regulatory,0.60,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Company News,press_releases,2,2026-04-30T23:15:00+00:00,"California Public Utilities Commission Issues Decision in California Water Service’s 2024 General Rate Case, Infrastructure Improvement Plan",https://www.globenewswire.com/news-release/2026/04/30/3285627/0/en/California-Public-Utilities-Commission-Issues-Decision-in-California-Water-Service-s-2024-General-Rate-Case-Infrastructure-Improvement-Plan.html,,capex;earnings,0.60,candidate
2026-05-01T05:16:34+00:00,MarketWatch MarketPulse,market_news,2,2025-02-06T13:34:00+00:00,U.S. productivity slows down in fourth quarter while unit labor costs accelerate,https://www.marketwatch.com/story/u-s-productivity-slows-down-in-fourth-quarter-while-unit-labor-costs-accelerate-3c2b9092?mod=mw_rss_marketpulse,,cost_pressure;earnings,0.60,candidate
2026-05-01T05:16:34+00:00,MarketWatch MarketPulse,market_news,2,2024-10-28T07:08:00+00:00,Trainline boosts guidance for the second time this year,https://www.marketwatch.com/story/trainline-boosts-guidance-for-the-second-time-this-year-513373f6?mod=mw_rss_marketpulse,,guidance;regulatory,0.60,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:27:59-04:00,8-K - Vuzix Corp (0001463972) (Filer),https://www.sec.gov/Archives/edgar/data/1463972/000110465926053193/0001104659-26-053193-index.htm,,,0.45,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:19:05-04:00,"8-K - Axsome Therapeutics, Inc. (0001579428) (Filer)",https://www.sec.gov/Archives/edgar/data/1579428/000119312526197857/0001193125-26-197857-index.htm,,,0.45,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:16:06-04:00,8-K - INTEL CORP (0000050863) (Filer),https://www.sec.gov/Archives/edgar/data/50863/000119312526197845/0001193125-26-197845-index.htm,,,0.45,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:13:12-04:00,8-K - Trinseo PLC (0001519061) (Filer),https://www.sec.gov/Archives/edgar/data/1519061/000110465926053165/0001104659-26-053165-index.htm,,,0.45,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:12:38-04:00,8-K - American Resources Corp (0001590715) (Filer),https://www.sec.gov/Archives/edgar/data/1590715/000165495426004174/0001654954-26-004174-index.htm,,,0.45,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:11:54-04:00,"8-K - Processa Pharmaceuticals, Inc. (0001533743) (Filer)",https://www.sec.gov/Archives/edgar/data/1533743/000149315226020728/0001493152-26-020728-index.htm,,,0.45,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:10:36-04:00,8-K - Braemar Hotels & Resorts Inc. (0001574085) (Filer),https://www.sec.gov/Archives/edgar/data/1574085/000157408526000068/0001574085-26-000068-index.htm,,,0.45,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:09:14-04:00,"8-K - Cycurion, Inc. (0001868419) (Filer)",https://www.sec.gov/Archives/edgar/data/1868419/000162828026028997/0001628280-26-028997-index.htm,,,0.45,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-30T15:07:00Z,Cathie Wood buys $18 million of beaten-down AI stock,https://finance.yahoo.com/markets/stocks/articles/cathie-wood-buys-18-million-150700302.html,,ai,0.45,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:41:00Z,"OPEC+ set to agree another oil output hike without UAE, sources say",https://finance.yahoo.com/news/opec-set-agree-another-oil-174100905.html,,ai,0.45,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:35:00Z,"Ray Dalio says Federal Reserve will "" lose its credibility’ if Trump’s pick for Fed Chair, Kevin Warsh, lowers rates",https://finance.yahoo.com/economy/policy/articles/ray-dalio-says-federal-lose-173500048.html,,guidance,0.45,candidate
2026-05-01T05:16:34+00:00,PR Newswire,press_releases,2,2026-05-01T05:00:00+00:00,Best Reddit Marketing Agency (May 2026): Nicely Network Awarded by Expert Consumers,https://www.prnewswire.com/news-releases/best-reddit-marketing-agency-may-2026-nicely-network-awarded-by-expert-consumers-302759842.html,,ai,0.45,candidate
2026-05-01T05:16:34+00:00,PR Newswire,press_releases,2,2026-05-01T04:56:00+00:00,PB‑Master‑Programm feiert Debüt: Xteps neue globale Unterstützungsplattform für Marathonläufer,https://www.prnewswire.com/news-releases/pbmasterprogramm-feiert-debut-xteps-neue-globale-unterstutzungsplattform-fur-marathonlaufer-302759885.html,,earnings,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Earnings,press_releases,2,2026-05-01T05:00:00+00:00,Bekaert completes acquisition of tire cord business from Bridgestone in China and Thailand,https://www.globenewswire.com/news-release/2026/05/01/3285658/0/en/Bekaert-completes-acquisition-of-tire-cord-business-from-Bridgestone-in-China-and-Thailand.html,,mna,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Earnings,press_releases,2,2026-04-30T22:00:00+00:00,Svitla Systems Acquires Australia’s Kiandra IT to Expand Global Engineering Footprint and Accelerate AI-Driven Delivery,https://www.globenewswire.com/news-release/2026/04/30/3285586/0/en/Svitla-Systems-Acquires-Australia-s-Kiandra-IT-to-Expand-Global-Engineering-Footprint-and-Accelerate-AI-Driven-Delivery.html,,mna,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Earnings,press_releases,2,2026-04-30T21:00:00+00:00,ExGen Signs Purchase Agreement to Acquire Lithium Properties in Nevada,https://www.globenewswire.com/news-release/2026/04/30/3285547/0/en/ExGen-Signs-Purchase-Agreement-to-Acquire-Lithium-Properties-in-Nevada.html,,mna,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Earnings,press_releases,2,2026-04-30T20:44:00+00:00,Bakkt Completes Acquisition of Distributed Technologies Research,https://www.globenewswire.com/news-release/2026/04/30/3285536/0/en/Bakkt-Completes-Acquisition-of-Distributed-Technologies-Research.html,,mna,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Earnings,press_releases,2,2026-04-30T20:31:00+00:00,Interplayers Joins Volaris Group,https://www.globenewswire.com/news-release/2026/04/30/3285526/0/en/Interplayers-Joins-Volaris-Group.html,,mna,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Earnings,press_releases,2,2026-04-30T19:11:00+00:00,AELF Acquires 737-800 on Lease to Aerolineas Argentinas,https://www.globenewswire.com/news-release/2026/04/30/3285383/0/en/AELF-Acquires-737-800-on-Lease-to-Aerolineas-Argentinas.html,,mna,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Earnings,press_releases,2,2026-04-30T18:00:00+00:00,"New Enterprise Stone & Lime Co., Inc. Announces Acquisition",https://www.globenewswire.com/news-release/2026/04/30/3285331/0/en/New-Enterprise-Stone-Lime-Co-Inc-Announces-Acquisition.html,,mna,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Earnings,press_releases,2,2026-04-30T16:50:00+00:00,AdVini : émission de 239 314 actions ordinaires et remise en paiement de 91 651 actions auto-détenues au profit de Cordier by InVivo en rémunération des apports et de la cession d’une partie des activités viticoles de Cordier by InVivo,https://www.globenewswire.com/news-release/2026/04/30/3285283/0/en/AdVini-%C3%A9mission-de-239-314-actions-ordinaires-et-remise-en-paiement-de-91-651-actions-auto-d%C3%A9tenues-au-profit-de-Cordier-by-InVivo-en-r%C3%A9mun%C3%A9ration-des-apports-et-de-la-cession-d-un.html,,mna,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Earnings,press_releases,2,2026-04-30T15:04:00+00:00,PharmaCorp to Acquire Eight Pharmacies and Provides Acquisition Pipeline Update,https://www.globenewswire.com/news-release/2026/04/30/3285144/0/en/PharmaCorp-to-Acquire-Eight-Pharmacies-and-Provides-Acquisition-Pipeline-Update.html,,mna,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Company News,press_releases,2,2026-05-01T04:00:00+00:00,NIO Inc. Provides April 2026 Delivery Update,https://www.globenewswire.com/news-release/2026/05/01/3285653/0/en/NIO-Inc-Provides-April-2026-Delivery-Update.html,,earnings,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Company News,press_releases,2,2026-05-01T03:57:00+00:00,Argo Corporation Reports Fiscal Year 2025 Financial Results,https://www.globenewswire.com/news-release/2026/05/01/3285652/0/en/Argo-Corporation-Reports-Fiscal-Year-2025-Financial-Results.html,,earnings,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Company News,press_releases,2,2026-05-01T03:40:00+00:00,Aduro Clean Technologies annonce sa participation à plusieurs conférences sectorielles et rencontres investisseurs en mai 2026,https://www.globenewswire.com/news-release/2026/05/01/3285651/0/fr/Aduro-Clean-Technologies-annonce-sa-participation-%C3%A0-plusieurs-conf%C3%A9rences-sectorielles-et-rencontres-investisseurs-en-mai-2026.html,,regulatory,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Company News,press_releases,2,2026-05-01T01:50:00+00:00,Senseonics Announces Pricing of $80 Million Public Offering of Common Stock and Pre-Funded Warrants,https://www.globenewswire.com/news-release/2026/05/01/3285646/0/en/Senseonics-Announces-Pricing-of-80-Million-Public-Offering-of-Common-Stock-and-Pre-Funded-Warrants.html,,regulatory,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Company News,press_releases,2,2026-04-30T23:23:00+00:00,Taseko to Release First Quarter 2026 Results,https://www.globenewswire.com/news-release/2026/04/30/3285630/0/en/Taseko-to-Release-First-Quarter-2026-Results.html,,earnings,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Company News,press_releases,2,2026-04-30T23:02:00+00:00,Gran Tierra Energy Inc. Provides Release Date for its 2026 First Quarter Results and Details of Annual Meeting of Stockholders,https://www.globenewswire.com/news-release/2026/04/30/3285622/0/en/Gran-Tierra-Energy-Inc-Provides-Release-Date-for-its-2026-First-Quarter-Results-and-Details-of-Annual-Meeting-of-Stockholders.html,,earnings,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Company News,press_releases,2,2026-04-30T22:55:00+00:00,Hemab Therapeutics Announces Pricing of Upsized Initial Public Offering,https://www.globenewswire.com/news-release/2026/04/30/3285621/0/en/Hemab-Therapeutics-Announces-Pricing-of-Upsized-Initial-Public-Offering.html,,backlog_orders,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Company News,press_releases,2,2026-04-30T22:48:00+00:00,NOVONIX Divests Non-Core Business to Focus on Synthetic Graphite,https://www.globenewswire.com/news-release/2026/04/30/3285617/0/en/NOVONIX-Divests-Non-Core-Business-to-Focus-on-Synthetic-Graphite.html,,management,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Company News,press_releases,2,2026-04-30T22:45:00+00:00,TransAlta Corporation Announces Results of the 2026 Annual and Special Meeting of Shareholders and Election of all Directors,https://www.globenewswire.com/news-release/2026/04/30/3285615/0/en/TransAlta-Corporation-Announces-Results-of-the-2026-Annual-and-Special-Meeting-of-Shareholders-and-Election-of-all-Directors.html,,earnings,0.45,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Company News,press_releases,2,2026-04-30T22:37:00+00:00,Atlantic Petroleum Posts Net Loss of DKK 3.8MM for 2025,https://www.globenewswire.com/news-release/2026/04/30/3285611/0/en/Atlantic-Petroleum-Posts-Net-Loss-of-DKK-3-8MM-for-2025.html,,earnings,0.45,candidate
2026-05-01T05:16:34+00:00,MarketWatch Top Stories,market_news,2,2026-05-01T00:25:00+00:00,The memory trade is faltering as Western Digital’s stock slides in the face of earnings beat,https://www.marketwatch.com/story/the-memory-trade-is-faltering-as-western-digitals-stock-slides-in-the-face-of-earnings-beat-9b99694e?mod=mw_rss_topstories,,earnings,0.45,candidate
2026-05-01T05:16:34+00:00,MarketWatch Top Stories,market_news,2,2026-04-30T23:08:00+00:00,Alphabet hits a milestone as it closes in on Nvidia,https://www.marketwatch.com/story/alphabet-hits-a-milestone-as-it-closes-in-on-nvidia-00622b31?mod=mw_rss_topstories,,ai,0.45,candidate
2026-05-01T05:16:34+00:00,MarketWatch Top Stories,market_news,2,2026-04-30T22:14:00+00:00,‘The numbers don’t lie’: If I had invested my Social Security in the S&P 500 I’d have $4 million. Is the system broken?,https://www.marketwatch.com/story/the-numbers-dont-lie-if-i-had-invested-my-social-security-in-the-s-p-500-id-have-4-million-is-the-system-broken-d41b1779?mod=mw_rss_topstories,,regulatory,0.45,candidate
2026-05-01T05:16:34+00:00,MarketWatch Top Stories,market_news,2,2026-04-30T21:43:00+00:00,LIV Golf has lost its Saudi funding. Golfers who rejoin the PGA Tour may face financial fallout.,https://www.marketwatch.com/story/liv-golf-has-lost-its-saudi-funding-golfers-who-rejoin-the-pga-tour-may-face-financial-fallout-9bae103a?mod=mw_rss_topstories,,funding,0.45,candidate
2026-05-01T05:16:34+00:00,MarketWatch MarketPulse,market_news,2,2024-11-13T13:52:00+00:00,Charter Communications announces buyout deal for Liberty Broadband at terms above its previous proposal,https://www.marketwatch.com/story/charter-communications-announces-buyout-deal-for-liberty-broadband-at-terms-above-its-previous-proposal-552f7acd?mod=mw_rss_marketpulse,,mna,0.45,candidate
2026-05-01T05:16:34+00:00,MarketWatch MarketPulse,market_news,2,2024-11-05T08:39:00+00:00,Vestas Wind Systems stock slumps as company says margins to be at low end of guidance,https://www.marketwatch.com/story/vestas-wind-systems-stock-slumps-as-company-says-margins-to-be-at-low-end-of-guidance-a33bf5c4?mod=mw_rss_marketpulse,,guidance,0.45,candidate
2026-05-01T05:16:34+00:00,MarketWatch MarketPulse,market_news,2,2024-11-01T07:36:00+00:00,Kazatomprom reports 17% increase in production during the third quarter,https://www.marketwatch.com/story/kazatomprom-reports-17-increase-in-production-during-the-third-quarter-68742d5c?mod=mw_rss_marketpulse,,earnings,0.45,candidate
2026-05-01T05:16:34+00:00,MarketWatch MarketPulse,market_news,2,2024-10-29T07:08:00+00:00,Novartis hikes sales and profit guidance for the year,https://www.marketwatch.com/story/novartis-hikes-sales-and-profit-guidance-for-the-year-eed24ebf?mod=mw_rss_marketpulse,,guidance,0.45,candidate
2026-05-01T05:16:34+00:00,MarketWatch MarketPulse,market_news,2,2024-10-28T07:14:00+00:00,Plus500 says it will meet expectations after quarterly revenue climbs 11%,https://www.marketwatch.com/story/plus500-says-it-will-meet-expectations-after-quarterly-revenue-climbs-11-b68b5ef1?mod=mw_rss_marketpulse,,earnings,0.45,candidate
2026-05-01T05:16:34+00:00,MarketWatch MarketPulse,market_news,2,2024-10-24T06:41:00+00:00,Barclays reports 18% profit rise as it lifts income guidance,https://www.marketwatch.com/story/barclays-reports-18-profit-rise-as-it-lifts-income-guidance-ceef3caf?mod=mw_rss_marketpulse,,guidance,0.45,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:45:30Z,Should You Buy the Dip in SOFI Stock Today?,https://finance.yahoo.com/markets/stocks/articles/buy-dip-sofi-stock-today-174530677.html,,,0.30,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:28:37Z,Vanguard vs. Schwab: Which Small-Cap ETF Belongs in Your Portfolio?,https://finance.yahoo.com/markets/stocks/articles/vanguard-vs-schwab-small-cap-172837810.html,,,0.30,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:32:22Z,Newmont (NEM): The Best Precious Metal Stock to Buy According to Wall Street Analysts,https://finance.yahoo.com/markets/stocks/articles/newmont-nem-best-precious-metal-173222030.html,,,0.30,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:43:22Z,"Dear Western Digital Stock Fans, Mark Your Calendars for April 30",https://finance.yahoo.com/markets/stocks/articles/dear-western-digital-stock-fans-174322781.html,,,0.30,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:30:02Z,Intel Corp Has Unusual Long-Term Call Options Activity - Investors Bullish on Intel Stock?,https://finance.yahoo.com/markets/options/articles/intel-corp-unusual-long-term-173002321.html,,,0.30,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:32:55Z,Is Barrick (B) the Best Precious Metal Stock to Buy According to Wall Street Analysts?,https://finance.yahoo.com/markets/commodities/articles/barrick-b-best-precious-metal-173255515.html,,,0.30,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:43:21Z,Nvidia Stock Set for 8% Gain—Bull Case,https://finance.yahoo.com/markets/stocks/articles/nvidia-stock-set-8-gain-174321882.html,,,0.30,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:33:45Z,Fortuna Mining (FSM) Reports 15% Increase in Mineral Reserves,https://finance.yahoo.com/markets/stocks/articles/fortuna-mining-fsm-reports-15-173345959.html,,,0.30,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:33:15Z,Hycroft Mining (HYMC) Advances Review of Underground Mining Options,https://finance.yahoo.com/markets/stocks/articles/hycroft-mining-hymc-advances-review-173315101.html,,,0.30,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:31:53Z,Investors See No Change In Rates for the Rest of the Year,https://www.wsj.com/livecoverage/fed-interest-rate-decision-earnings-04-29-2026/card/investors-see-no-change-in-rates-for-the-rest-of-the-year-ljsk8MngB5il3JF9gv0m?siteid=yhoof2&yptr=yahoo,,,0.30,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:32:30Z,Gold.com (GOLD) Expands Share Repurchase Program by 2 Million Shares,https://finance.yahoo.com/markets/stocks/articles/gold-com-gold-expands-share-173230434.html,,,0.30,candidate
2026-05-01T05:16:34+00:00,PR Newswire,press_releases,2,2026-05-01T05:06:00+00:00,"Společnost AESC získala v hodnocení CDP v oblasti změny klimatu A-, což je nejvyšší známka mezi světovými výrobci baterií v roce 2025",https://www.prnewswire.com/news-releases/spolenost-aesc-ziskala-v-hodnoceni-cdp-v-oblasti-zmny-klimatu-a--co-je-nejvyi-znamka-mezi-svtovymi-vyrobci-baterii-v-roce-2025-302759897.html,,,0.30,candidate
2026-05-01T05:16:34+00:00,PR Newswire,press_releases,2,2026-05-01T04:51:00+00:00,Le programme PB Master débute : la nouvelle plateforme mondiale d'accompagnement pour les marathoniens de Xtep,https://www.prnewswire.com/news-releases/le-programme-pb-master-debute--la-nouvelle-plateforme-mondiale-daccompagnement-pour-les-marathoniens-de-xtep-302759881.html,,,0.30,candidate
2026-05-01T05:16:34+00:00,PR Newswire,press_releases,2,2026-05-01T04:45:00+00:00,AESC obtiene la calificación A- de CDP en materia de cambio climático,https://www.prnewswire.com/news-releases/aesc-obtiene-la-calificacion-a--de-cdp-en-materia-de-cambio-climatico-302759878.html,,,0.30,candidate
2026-05-01T05:16:34+00:00,PR Newswire,press_releases,2,2026-05-01T04:38:00+00:00,"Park Systems lanza NX1, microscopio AFM de máxima resolución para la obtención de imágenes a escala atómica",https://www.prnewswire.com/news-releases/park-systems-lanza-nx1-microscopio-afm-de-maxima-resolucion-para-la-obtencion-de-imagenes-a-escala-atomica-302759869.html,,,0.30,candidate
